Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
1280,-1215077268,4,3,0.164,1929,316.6,0.165,0.029,0.354,22-4
1274,-1209192069,4,1,0.16,9440,1510.9,0.16,0,0,22-4
1274,1209117733,4,3,0.204,9280,1896.933,0.229,0.037,0.292,22-4
1082,-37899603,4,2,0.166,1130,187.267,0.156,0.013,0.12,22-4
1280,-1215092305,4,6,0.103,6543,677.133,0.097,0.013,0.323,22-4
1082,763571297,4,2,0.151,1066,161.233,0.135,0.023,0.236,22-4
1274,1061133296,4,7,0.085,1805,153.233,0.099,0.008,0.249,22-4
1274,-759545770,4,7,0.145,1568,227.8,0.132,0.019,0.405,22-4
1274,-1209117655,4,8,0.211,8332,1757.667,0.209,0.023,0.307,22-4
1282,1215141752,4,4,0.058,8772,511.167,0.055,0.007,0.247,22-4
1274,1209297650,4,10,0.258,5806,1500.3,0.272,0.041,0.508,22-4
1282,-43014813,4,7,0.07,6067,422.267,0.067,0.004,0.156,22-4
1282,1145743111,4,7,0.053,8115,432.1,0.056,0.008,0.397,22-4
1282,-1215141275,4,4,0.051,7829,401.533,0.061,0.007,0.25,22-4
1282,-1215141923,4,7,0.069,6501,447.667,0.068,0.011,0.484,22-4
1282,945587126,4,7,0.056,7720,428.667,0.057,0.003,0.169,22-4
1277,1154995444,4,2,0.093,15771,1466.633,0.077,0.023,0.421,22-4
1277,1209418897,4,3,0.058,15037,871.267,0.075,0.015,0.408,22-4
1277,-1154995443,4,2,0.076,13299,1016.533,0.095,0.026,0.389,22-4
1277,-1056158045,4,3,0.085,15645,1327.1,0.084,0.01,0.238,22-4
1278,923717505,4,5,0.188,4027,758.433,0.111,0.046,1.131,22-4
1278,1209989041,4,5,0.162,3468,561.133,0.169,0.044,0.668,22-4
1279,-1221636023,4,2,0.138,1183,163.4,0.144,0.009,0.086,22-4
1279,907423569,4,2,0.212,2589,549.667,0.204,0.012,0.086,22-4
1279,1221636024,4,2,0.173,1054,182.1,0.156,0.024,0.221,22-4
1279,-907423568,4,2,0.167,3290,549.267,0.162,0.008,0.067,22-4
1294,-1256145521,4,9,0.066,5115,337.667,0.074,0.007,0.279,22-4
1284,-1219798158,4,3,0.138,4730,652.833,0.118,0.032,0.48,22-4
1294,-18756820,4,13,0.159,2573,408.167,0.129,0.017,0.413,22-4
1294,1210082803,4,10,0.073,6577,482.8,0.06,0.008,0.431,22-4
1294,1256146940,4,15,0.095,4794,457.8,0.078,0.01,0.445,22-4
1284,1219798277,4,3,0.089,5382,479.6,0.091,0.016,0.347,22-4
1285,-1219811318,4,2,0.105,10957,1154.867,0.11,0.007,0.087,22-4
1285,1244000534,4,4,0.079,11283,890.1,0.062,0.012,0.459,22-4
1285,-1185991170,4,5,0.065,10900,704.567,0.057,0.014,0.554,22-4
1293,42993121,4,1,0.179,2323,416.167,0.179,0,0,22-4
1290,1210181715,4,4,0.202,9934,2004.967,0.171,0.025,0.351,22-4
1290,-123864302,4,4,0.26,7659,1993.7,0.221,0.03,0.318,22-4
1286,-1213410292,4,2,0.217,4144,899.6,0.301,0.118,0.557,22-4
1286,1213410293,4,2,0.256,6648,1702.9,0.192,0.091,0.668,22-4
1293,-1213728722,4,7,0.065,13949,904.467,0.064,0.008,0.342,22-4
1286,-778168875,4,2,0.299,6844,2048.167,0.264,0.05,0.267,22-4
1286,778168876,4,2,0.238,6382,1517.967,0.252,0.02,0.114,22-4
1293,1213728686,4,8,0.082,14907,1224.867,0.065,0.009,0.411,22-4
1296,-1269343174,4,2,0.31,4399,1363.033,0.273,0.052,0.272,22-4
1296,1269343175,4,2,0.1,8500,846.733,0.113,0.019,0.243,22-4
1296,-1238431696,4,5,0.178,4196,744.9,0.212,0.025,0.296,22-4
1296,1269341456,4,5,0.131,6002,788.9,0.125,0.021,0.42,22-4
1200,1269331019,4,5,0.095,10387,991.233,0.095,0.013,0.344,22-4
1200,1238432080,4,7,0.128,14737,1889.867,0.099,0.017,0.467,22-4
1200,-1269333211,4,8,0.127,8468,1075.167,0.09,0.018,0.585,22-4
1200,-1212818426,4,7,0.119,14176,1683.467,0.1,0.015,0.416,22-4
1200,-1269331023,4,5,0.124,10703,1326.733,0.093,0.018,0.483,22-4
1200,1269322582,4,8,0.118,9805,1153.433,0.076,0.022,0.839,22-4
1307,1215071271,4,4,0.139,7864,1090.167,0.107,0.024,0.539,22-4
1307,1215070315,4,7,0.165,2777,458.233,0.106,0.044,1.06,22-4
1307,-913422249,4,4,0.116,7255,841.5,0.103,0.015,0.327,22-4
1134,762160761,4,12,0.083,10235,850.033,0.062,0.008,0.487,22-4
1307,-43014939,4,7,0.106,3806,402.367,0.068,0.028,1,22-4
1307,1215069871,4,6,0.17,3265,556.233,0.118,0.029,0.641,22-4
1307,-1145741273,4,6,0.145,3874,560.4,0.101,0.029,0.696,22-4
1307,913422247,4,7,0.086,5967,513.033,0.065,0.012,0.543,22-4
1307,-1215071006,4,7,0.087,6131,535.733,0.07,0.013,0.48,22-4
1288,-1255659123,4,13,0.05,6451,322.333,0.078,0.018,0.727,22-4
1288,1189978055,4,13,0.106,6191,653.8,0.066,0.015,0.904,22-4
1289,1189687964,4,8,0.15,4516,677.967,0.108,0.025,0.61,22-4
1289,18659730,4,9,0.145,4451,644.133,0.101,0.022,0.651,22-4
1289,-1189689438,4,9,0.171,4713,806.2,0.121,0.031,0.665,22-4
1288,-1189978048,4,17,0.134,5028,672.867,0.1,0.012,0.467,22-4
1288,1255654151,4,17,0.118,3843,453.967,0.115,0.011,0.364,22-4
1289,-1191061042,4,8,0.128,4664,595.567,0.107,0.02,0.526,22-4
1297,-1112079739,4,6,0.128,5390,688.4,0.074,0.041,1.254,22-4
1297,1213490062,4,6,0.075,6061,455.333,0.066,0.018,0.693,22-4
1302,-1210189251,4,4,0.054,13275,720.367,0.05,0.004,0.189,22-4
1302,1210281204,4,4,0.085,8854,748.4,0.086,0.005,0.15,22-4
1310,-123378189,4,2,0.12,7135,857.533,0.112,0.012,0.147,22-4
1310,1134615839,4,2,0.106,8626,911.167,0.108,0.004,0.047,22-4
1310,-1203543553,4,2,0.116,7854,914.567,0.098,0.026,0.367,22-4
1310,1203543554,4,2,0.107,8920,952.933,0.116,0.013,0.163,22-4
1302,762160761,4,20,0.083,10235,850.033,0.062,0.008,0.485,22-4
1905,1314011652,4,4,0.13,3785,490.667,0.088,0.031,0.783,22-4
1905,-1243438979,4,5,0.174,6670,1157.767,0.128,0.029,0.587,22-4
1905,1243607192,4,5,0.156,6575,1023.033,0.129,0.029,0.515,22-4
1905,-1243437316,4,4,0.171,3155,538.5,0.125,0.05,0.748,22-4
1905,1243437319,4,5,0.211,4678,985.867,0.187,0.04,0.515,22-4
1905,1210742872,4,7,0.151,4434,667.9,0.115,0.026,0.591,22-4
1905,-110459496,4,7,0.11,5004,548.733,0.087,0.016,0.527,22-4
1905,-1034088061,4,5,0.147,6247,921.067,0.102,0.027,0.697,22-4
1907,1313997125,4,3,0.117,7462,875.933,0.083,0.03,0.682,22-4
1906,-1033293370,4,4,0.071,8054,572.3,0.084,0.023,0.611,22-4
1907,-1314007226,4,3,0.048,9089,439.133,0.064,0.021,0.612,22-4
1906,97981239,4,4,0.073,6969,509.167,0.083,0.018,0.475,22-4
1302,-1210189399,4,20,0.061,9189,556.533,0.062,0.006,0.342,22-4
1906,1243869995,4,8,0.097,6574,638.833,0.063,0.015,0.728,22-4
1906,-1134382206,4,8,0.06,5025,303.267,0.072,0.014,0.542,22-4
1907,1033243943,4,7,0.07,6271,439.2,0.073,0.016,0.623,22-4
1907,-1209997170,4,7,0.059,7407,439.967,0.067,0.017,0.746,22-4
1908,-1244077913,4,6,0.09,5153,465.833,0.078,0.012,0.365,22-4
1908,1314246922,4,6,0.079,5320,418.067,0.07,0.011,0.341,22-4
1314,-1252925221,4,6,0.334,2403,802.267,0.265,0.048,0.489,22-4
1314,1195109281,4,6,0.213,3011,642.6,0.218,0.023,0.293,22-4
1303,715127324,4,2,0.31,1655,513.133,0.315,0.008,0.034,22-4
1908,-1210131206,4,13,0.081,4552,369.6,0.083,0.007,0.283,22-4
1303,1238245849,4,2,0.271,1724,467.6,0.244,0.039,0.225,22-4
1303,-715127323,4,2,0.16,3482,557.833,0.15,0.014,0.133,22-4
1303,-715136255,4,2,0.153,2588,397.167,0.178,0.035,0.275,22-4
1311,1201646748,4,3,0.274,688,188.533,0.261,0.062,0.471,22-4
1311,-1201908779,4,3,0.085,1343,114.067,0.125,0.044,0.702,22-4
1908,1314247010,4,13,0.085,4334,368.633,0.073,0.006,0.273,22-4
1909,1255424054,4,3,0.214,2532,541.4,0.147,0.06,0.779,22-4
1909,-1246799034,4,3,0.192,2674,513.933,0.209,0.069,0.639,22-4
1315,-98072748,4,1,0.076,1880,143.533,0.076,0,0,22-4
1306,-1047506547,4,6,0.108,6790,731.833,0.116,0.007,0.162,22-4
1306,1310485095,4,6,0.107,7298,781.133,0.106,0.008,0.211,22-4
1315,98349129,4,2,0.28,6361,1779.733,0.205,0.106,0.731,22-4
1315,1213106482,4,4,0.123,4168,512.033,0.12,0.004,0.072,22-4
1315,-1241540049,4,1,0.136,5318,723.167,0.136,0,0,22-4
1315,1241540049,4,1,0.136,5741,779.433,0.136,0,0,22-4
1315,-18864827,4,3,0.114,5600,639.333,0.11,0.014,0.245,22-4
1315,1241540048,4,3,0.109,5250,573.967,0.113,0.006,0.093,22-4
1306,-23463768,4,11,0.113,7616,857.9,0.103,0.008,0.219,22-4
1315,-1252184917,4,3,0.137,4638,636.933,0.119,0.016,0.245,22-4
1306,1047506545,4,11,0.074,10587,783.433,0.073,0.005,0.231,22-4
1315,1252184920,4,3,0.097,5444,530.367,0.103,0.011,0.204,22-4
1315,-906572236,4,6,0.18,6409,1150.7,0.18,0.03,0.441,22-4
585,-1204486495,4,3,0.169,4263,719,0.119,0.044,0.675,22-4
585,23038716,4,4,0.117,3747,439.667,0.128,0.05,0.82,22-4
585,-23038665,4,5,0.133,4811,640.367,0.121,0.021,0.425,22-4
585,835909182,4,4,0.176,4091,721.467,0.129,0.033,0.605,22-4
1304,-1211387573,4,8,0.217,2838,616.167,0.149,0.044,0.784,22-4
1304,1200697518,4,8,0.249,2532,629.867,0.177,0.038,0.648,22-4
1312,1201738502,4,2,0.049,6880,334.633,0.059,0.014,0.344,22-4
1312,-1201738501,4,3,0.132,3272,430.867,0.109,0.02,0.35,22-4
1304,-1200697732,4,13,0.223,2726,607.767,0.152,0.027,0.678,22-4
1318,1213487431,4,8,0.145,4550,661.533,0.104,0.021,0.562,22-4
1318,-1252335057,4,8,0.093,4324,402.633,0.097,0.014,0.462,22-4
1301,-1209181267,4,5,0.082,2833,231.767,0.083,0.002,0.049,22-4
1300,-1269148326,4,3,0.111,6727,744.8,0.125,0.013,0.18,22-4
1301,1209049536,4,6,0.087,2872,251.267,0.09,0.004,0.099,22-4
1300,-1269144613,4,4,0.159,6888,1096.3,0.168,0.025,0.351,22-4
1300,-1212748415,4,4,0.169,4325,729.833,0.202,0.049,0.515,22-4
1300,-836682740,4,4,0.11,7714,846.867,0.096,0.013,0.294,22-4
1300,1269287711,4,3,0.099,7746,769.233,0.086,0.012,0.251,22-4
1300,31991015,4,5,0.225,4135,928.333,0.19,0.037,0.442,22-4
1300,1269456223,4,3,0.147,7929,1165.233,0.122,0.027,0.449,22-4
1300,1269286855,4,4,0.338,5038,1704.433,0.238,0.068,0.616,22-4
1340,118212974,4,4,0.171,12128,2077.533,0.164,0.044,0.595,22-4
1340,-118212976,4,4,0.211,12469,2635.267,0.14,0.048,0.754,22-4
1338,895105528,4,2,0.24,7111,1703.7,0.247,0.011,0.062,22-4
1340,-1239507173,4,8,0.184,10900,2006.333,0.142,0.024,0.476,22-4
1338,-914157401,4,3,0.169,14932,2518.333,0.214,0.062,0.541,22-4
1338,-1219144687,4,3,0.237,9084,2150.1,0.25,0.029,0.216,22-4
1340,118212983,4,8,0.205,12788,2624.633,0.145,0.031,0.663,22-4
1338,1219140999,4,6,0.228,10530,2399.2,0.207,0.023,0.284,22-4
1341,-1256863690,4,8,0.004,18007,77.967,0.002,0.001,1.351,22-4
1338,-127644396,4,7,0.3,4056,1214.8,0.3,0.029,0.232,22-4
1341,-1210511524,4,13,0.002,16710,36.933,0.003,0.001,0.663,22-4
1341,888421596,4,8,0.078,16227,1258.833,0.06,0.012,0.546,22-4
1341,-888421590,4,8,0.08,15611,1253.867,0.063,0.013,0.556,22-4
1341,1210508775,4,5,0.086,14708,1270.733,0.072,0.014,0.392,22-4
1341,1256863682,4,10,0.072,14006,1005.3,0.06,0.007,0.379,22-4
1341,-1210506515,4,9,0.071,13919,989.167,0.058,0.008,0.358,22-4
1341,-1210505170,4,6,0.073,13800,1007.733,0.057,0.01,0.504,22-4
1320,1219847189,4,3,0.09,10043,907.167,0.101,0.011,0.221,22-4
1320,1060441525,4,4,0.11,8874,980.5,0.097,0.018,0.397,22-4
1320,-115913748,4,4,0.084,8983,756.467,0.107,0.023,0.497,22-4
1320,-1219850026,4,3,0.173,6875,1188.467,0.14,0.031,0.431,22-4
1327,1215085287,4,3,0.161,2373,381.2,0.151,0.018,0.209,22-4
1327,1215083238,4,4,0.142,3108,441.233,0.126,0.015,0.268,22-4
1327,1215087543,4,3,0.148,2709,400.067,0.13,0.015,0.208,22-4
1327,-1215083080,4,4,0.16,4419,707.367,0.129,0.023,0.413,22-4
1327,-1215085407,4,3,0.09,5004,450.5,0.079,0.016,0.357,22-4
1327,-1215087644,4,3,0.167,3145,526.067,0.149,0.017,0.217,22-4
1327,1215086439,4,6,0.052,8781,453.1,0.041,0.007,0.453,22-4
1327,-43014843,4,6,0.053,6817,359.4,0.047,0.005,0.263,22-4
1325,1308098742,4,2,0.035,3223,112.967,0.036,0.001,0.054,22-4
1325,-1308098741,4,2,0.069,2190,151.967,0.057,0.018,0.445,22-4
1325,-774524581,4,5,0.127,1034,130.867,0.112,0.013,0.239,22-4
1345,826638937,4,4,0.089,1973,175.2,0.098,0.016,0.341,22-4
1345,1295682504,4,6,0.089,1996,177.333,0.098,0.026,0.689,22-4
1345,1068806708,4,4,0.106,1773,188.633,0.083,0.026,0.715,22-4
1345,-826638933,4,6,0.085,5510,470.8,0.05,0.018,0.948,22-4
1321,1193683058,4,2,0.126,3622,457.867,0.121,0.008,0.098,22-4
1321,1213413213,4,5,0.113,4944,560.433,0.129,0.027,0.527,22-4
1321,1213329054,4,5,0.104,4027,418.633,0.119,0.037,0.746,22-4
1321,-1213177189,4,6,0.072,7071,507.767,0.071,0.009,0.344,22-4
1321,1213177109,4,6,0.104,6409,663.4,0.086,0.01,0.333,22-4
1321,-1241947879,4,4,0.14,5383,754.467,0.098,0.03,0.666,22-4
1321,-1213328525,4,4,0.086,6639,568.8,0.079,0.005,0.148,22-4
1321,-1213409845,4,5,0.144,3518,508.267,0.134,0.025,0.494,22-4
1356,1211878732,4,3,0.256,7910,2021.9,0.161,0.083,0.952,22-4
1356,-1194231700,4,4,0.16,7182,1149.333,0.15,0.026,0.396,22-4
1356,-1194228241,4,3,0.107,9158,983.933,0.14,0.034,0.488,22-4
1356,-1012183574,4,7,0.119,2975,355.367,0.122,0.028,0.69,22-4
1356,1300379378,4,4,0.132,6852,905.633,0.153,0.02,0.256,22-4
1356,1211878778,4,5,0.117,9695,1137.133,0.087,0.019,0.583,22-4
1328,-1219799711,4,2,0.153,4417,676.2,0.132,0.029,0.312,22-4
1328,1219799712,4,2,0.158,2744,432.733,0.165,0.011,0.091,22-4
1356,1300439622,4,7,0.182,1994,363.533,0.179,0.061,1.065,22-4
1356,-1309767108,4,5,0.101,9304,937.767,0.096,0.012,0.31,22-4
1328,-1186807742,4,5,0.079,9236,725.667,0.077,0.005,0.165,22-4
1328,883644844,4,5,0.097,7435,721.333,0.093,0.007,0.187,22-4
1330,-1243442260,4,3,0.066,6436,425.433,0.066,0.003,0.085,22-4
1342,1275847596,4,5,0.084,7951,665.6,0.092,0.008,0.211,22-4
1328,1282588734,4,10,0.093,8905,826,0.093,0.015,0.549,22-4
1328,-878195569,4,10,0.079,8437,668.2,0.09,0.015,0.532,22-4
1330,1243442259,4,4,0.063,5933,375.6,0.07,0.011,0.329,22-4
1330,1185988155,4,3,0.079,6862,541.2,0.069,0.009,0.238,22-4
1342,-1209587027,4,8,0.123,6384,782.067,0.107,0.012,0.346,22-4
1342,1209555089,4,12,0.13,11095,1445.1,0.129,0.034,0.739,22-4
1342,-1209586929,4,10,0.106,20641,2178.667,0.11,0.03,0.792,22-4
1330,1219807238,4,6,0.08,7927,631.9,0.07,0.006,0.249,22-4
1330,-1243433293,4,4,0.105,4810,505.733,0.085,0.013,0.33,22-4
1342,888075886,4,14,0.104,13063,1362,0.11,0.024,0.723,22-4
1342,-888073797,4,13,0.131,16338,2133.333,0.126,0.031,0.735,22-4
1330,1219804647,4,5,0.076,7200,544.133,0.063,0.011,0.366,22-4
1330,-1219806206,4,6,0.069,10217,704.6,0.058,0.007,0.324,22-4
1330,-1219804980,4,5,0.088,7399,654.433,0.063,0.016,0.585,22-4
1322,-1058752946,4,7,0.313,1411,441.333,0.206,0.057,0.783,22-4
1322,1185423296,4,7,0.128,2198,281.7,0.135,0.021,0.379,22-4
1331,-1219799491,4,4,0.108,5436,584.4,0.107,0.004,0.084,22-4
1331,1219799338,4,4,0.051,7854,401.433,0.051,0.002,0.076,22-4
1331,-1219799720,4,9,0.097,5741,555.133,0.072,0.014,0.547,22-4
1331,-90791039,4,12,0.196,4926,966.4,0.13,0.039,0.755,22-4
1331,1243434940,4,9,0.129,3393,437.933,0.118,0.019,0.473,22-4
1331,18874453,4,12,0.072,9192,660.433,0.068,0.02,0.784,22-4
1348,1295835123,4,7,0.126,8232,1041.1,0.112,0.01,0.239,22-4
1348,-1203334554,4,7,0.113,9284,1050.8,0.099,0.008,0.243,22-4
1334,-116351721,4,2,0.109,11387,1239,0.16,0.072,0.638,22-4
1348,-828299398,4,10,0.089,14980,1327.9,0.087,0.027,0.956,22-4
1334,-97904336,4,2,0.254,6886,1746.767,0.225,0.04,0.254,22-4
1334,97085668,4,2,0.188,9641,1814.533,0.177,0.016,0.127,22-4
1334,-97085689,4,2,0.159,10168,1614.9,0.153,0.009,0.083,22-4
1348,1299549096,4,8,0.124,6970,866.933,0.082,0.021,0.706,22-4
1348,-1295700588,4,6,0.063,8011,500.9,0.076,0.014,0.472,22-4
1334,97085711,4,3,0.143,6540,936.5,0.137,0.014,0.181,22-4
1334,97085598,4,2,0.184,12514,2299.167,0.171,0.019,0.154,22-4
1334,1304430980,4,5,0.076,6884,520.767,0.08,0.008,0.231,22-4
1348,828296775,4,9,0.079,15628,1237.867,0.071,0.02,0.916,22-4
1334,97063615,4,2,0.12,9837,1176.267,0.136,0.023,0.237,22-4
1334,773324906,4,2,0.234,12796,2998.5,0.173,0.087,0.706,22-4
1334,-97085632,4,2,0.188,11278,2116.167,0.187,0.002,0.012,22-4
1346,-1269956331,4,2,0.107,5311,565.967,0.129,0.032,0.347,22-4
1334,-97063727,4,5,0.165,5379,889.033,0.151,0.022,0.347,22-4
1346,1269956332,4,2,0.149,4838,719.5,0.123,0.036,0.414,22-4
1346,1269959257,4,1,0.15,6414,960.267,0.15,0,0,22-4
1346,-1269959257,4,1,0.104,7404,771.233,0.104,0,0,22-4
1346,-1269957574,4,4,0.147,2663,391.867,0.142,0.039,0.634,22-4
1346,832694641,4,4,0.134,3460,462.967,0.094,0.028,0.698,22-4
1346,1269956339,4,7,0.092,5542,508.1,0.112,0.017,0.419,22-4
1346,-1269957570,4,7,0.153,6261,957.167,0.1,0.026,0.734,22-4
1348,-1295834941,4,23,0.12,9357,1121.133,0.089,0.011,0.491,22-4
1343,-724130375,4,4,0.14,3673,513.5,0.188,0.055,0.677,22-4
1343,-827219841,4,4,0.206,4913,1013.1,0.206,0.039,0.458,22-4
1350,-1020463860,4,1,0.104,4066,422.7,0.104,0,0,22-4
1343,-1266163107,4,4,0.277,12254,3398.433,0.272,0.031,0.274,22-4
1348,1299400909,4,23,0.162,7348,1193.633,0.116,0.013,0.526,22-4
1343,815682312,4,6,0.16,8539,1364.367,0.215,0.051,0.599,22-4
1350,-973243124,4,3,0.151,3757,569.1,0.106,0.04,0.698,22-4
1343,827219844,4,8,0.314,9580,3003.5,0.277,0.075,0.651,22-4
1350,1091979619,4,3,0.103,3294,339.8,0.12,0.015,0.213,22-4
1350,1091979508,4,4,0.073,4435,322.667,0.084,0.026,0.68,22-4
1343,-1203984673,4,8,0.233,10890,2537.3,0.26,0.062,0.715,22-4
1324,1071199708,4,1,0.108,2558,276.467,0.108,0,0,22-4
1324,115898952,4,1,0.131,1431,187.867,0.131,0,0,22-4
1324,-1071199708,4,1,0.058,5043,293.333,0.058,0,0,22-4
1324,1209033465,4,2,0.101,1368,138.4,0.09,0.016,0.254,22-4
1324,-115898952,4,1,0.119,2502,298.067,0.119,0,0,22-4
1324,1209017157,4,1,0.088,2773,243.233,0.088,0,0,22-4
1324,-1202921417,4,3,0.235,1396,328.4,0.178,0.05,0.538,22-4
1378,-1309445147,4,8,0.045,13609,613.067,0.055,0.006,0.3,22-4
1378,1230187180,4,8,0.152,6867,1046.633,0.1,0.03,0.999,22-4
1379,-90853916,4,1,0.197,3935,774.933,0.197,0,0,22-4
1379,1230188037,4,5,0.053,1933,102.233,0.045,0.01,0.446,22-4
1379,-1230187783,4,5,0.022,3452,74.767,0.03,0.007,0.491,22-4
1378,867086535,4,12,0.116,4445,515.633,0.081,0.013,0.6,22-4
1380,1228520661,4,4,0.01,593,5.967,0.007,0.002,0.857,22-4
1380,-1228520226,4,3,0.25,2432,607.733,0.151,0.108,1.424,22-4
1380,1228520442,4,3,0.099,7149,710.3,0.106,0.025,0.457,22-4
1380,-1228520171,4,3,0.209,1173,245.033,0.172,0.044,0.493,22-4
1380,-1228520334,4,4,0.007,806,5.5,0.008,0.003,0.891,22-4
1380,1228520595,4,3,0.12,1078,129.367,0.101,0.026,0.481,22-4
1378,-1230099350,4,12,0.069,6245,431.567,0.078,0.014,0.588,22-4
1351,-107248605,4,1,0.331,1630,539.033,0.331,0,0,22-4
1351,-1191585385,4,2,0.305,931,284.2,0.391,0.122,0.439,22-4
1380,1228520198,4,3,0.214,2791,597.033,0.134,0.07,0.994,22-4
1380,-1228520727,4,5,0.137,5583,766.433,0.121,0.011,0.245,22-4
1361,-125434471,4,3,0.174,2730,475.867,0.109,0.057,0.915,22-4
1361,1236928007,4,3,0.147,2699,397.867,0.141,0.056,0.788,22-4
1361,-123369690,4,5,0.221,3938,868.567,0.152,0.043,0.721,22-4
1361,1264614337,4,5,0.205,2432,499.067,0.143,0.042,0.687,22-4
1361,-1235222779,4,5,0.213,1784,379.767,0.203,0.074,0.945,22-4
1361,-123369698,4,6,0.12,4024,482.967,0.107,0.032,0.761,22-4
1361,1235221668,4,6,0.128,4795,612,0.081,0.027,0.888,22-4
1361,123369700,4,5,0.1,5229,521.033,0.123,0.031,0.51,22-4
1381,1121031630,4,2,0.107,7501,800,0.103,0.005,0.062,22-4
1381,1201498930,4,4,0.215,1380,296.967,0.163,0.04,0.59,22-4
1381,-1121031217,4,2,0.094,7509,703.833,0.103,0.012,0.172,22-4
1381,18598778,4,2,0.066,10610,699.133,0.099,0.047,0.667,22-4
1381,-1121031215,4,2,0.128,11185,1428.567,0.125,0.004,0.04,22-4
1381,-1299005069,4,5,0.122,1403,171.3,0.142,0.013,0.253,22-4
1362,-948457802,4,3,0.11,2910,319.233,0.109,0.003,0.045,22-4
1381,-1121033632,4,6,0.201,4066,818.033,0.147,0.03,0.6,22-4
1362,746249582,4,3,0.169,2040,345.4,0.16,0.008,0.101,22-4
1362,1235279155,4,3,0.169,2082,352.133,0.135,0.03,0.382,22-4
1362,-123359760,4,3,0.116,2867,332.633,0.131,0.014,0.21,22-4
1363,-747103536,4,2,0.135,2456,330.733,0.181,0.065,0.509,22-4
1363,1123701544,4,2,0.126,4945,625,0.158,0.045,0.404,22-4
1363,-1183376480,4,2,0.136,7013,957.2,0.127,0.013,0.146,22-4
1363,-1123701543,4,2,0.142,6661,946.233,0.115,0.039,0.477,22-4
1363,1183376481,4,2,0.127,4163,528.367,0.124,0.004,0.046,22-4
1363,-98011533,4,6,0.141,5823,823.2,0.109,0.018,0.451,22-4
1363,1123701540,4,6,0.115,6172,710.6,0.104,0.015,0.386,22-4
1353,1220711650,4,6,0.222,2298,509.333,0.193,0.021,0.303,22-4
1353,-1220445634,4,6,0.104,4100,427.767,0.098,0.013,0.364,22-4
1353,-716762647,4,7,0.218,2868,625.033,0.193,0.048,0.733,22-4
1354,1208364296,4,3,0.221,14738,3255.833,0.206,0.028,0.236,22-4
